,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,247_rating,247_stars,247_positionRank,247_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
12387,darrelljackson_texasam,Darrell Jackson,2014,texasam,Blinn College,Brenham,TX,WDE,76.5,224,3,0.8333,141,8,13,  N/A  ,0.0,N/A,N/A,,,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0
12388,cedriccollins_texasam,Cedric Collins,2014,texasam,Skyline,Dallas,TX,CB,70.0,175,3,0.8344,NA,88,144,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
12389,joeygatewood_auburn,Joey Gatewood,2018,auburn,Bartram Trail,Jacksonville,FL,ATH,76.0,232,4,0.9759,49,1,9, 95  ,4.0,2,12,4.0,62.0,3.0,15.0,8.0,,,,,,,,,,,,,,,,,8.0,0.0
12390,matthewhill_auburn,Matthew Hill,2018,auburn,Brookwood,Snellville,GA,WR,74.0,185,4,0.9562,92,17,13, 95  ,4.0,16,14,4.0,146.0,6.0,16.0,8.0,,,,,,,,,,,,,,,,,21.0,0.0
12391,coynismiller_auburn,Coynis Miller,2018,auburn,Jackson-Olin,Birmingham,AL,DT,73.5,300,4,0.9475,120,10,3, 95  ,4.0,8,2,4.0,118.0,8.0,3.0,,,,,,,,,,,,,,,,,,19.0,0.0
12392,haroldjoiner_auburn,Harold Joiner,2018,auburn,Mountain Brook,Birmingham,AL,RB,75.0,218,4,0.9375,152,5,4, 94  ,4.0,5,4,4.0,,24.0,8.0,9.0,,,,,,,,,,,,,,,,,16.0,0.0
12393,smokemonday_auburn,Smoke Monday,2018,auburn,Carver,Atlanta,GA,ATH,75.0,185,4,0.9360,158,6,21, 92  ,4.0,9,20,,,,,20.0,,,,,,,,,,,,,,,,,37.0,12.0
12394,anthonyschwartz_auburn,Anthony Schwartz,2018,auburn,American Heritage,Fort Lauderdale,FL,WR,72.0,172,4,0.9334,163,30,28, 88  ,3.0,74,58,4.0,162.0,28.0,31.0,23.0,,,,,,,,,,,,,,,,,36.0,19.0
12395,sethwilliams_auburn,Seth Williams,2018,auburn,Paul W Bryant,Cottondale,AL,WR,75.0,212,4,0.9259,185,35,5, 91  ,4.0,39,7,4.0,224.0,40.0,5.0,22.0,,,,,,,,,,,,,,,,,36.0,27.0
12396,zakobymcclain_auburn,Zakoby McClain,2018,auburn,Valdosta,Valdosta,GA,OLB,72.0,205,4,0.9221,197,13,24, 93  ,4.0,13,18,4.0,215.0,17.0,27.0,14.0,,,,,,,,,,,,,,,,,37.0,9.0
12397,asamartin_auburn,Asa Martin,2018,auburn,Austin,Decatur,AL,RB,71.5,200,4,0.9207,202,9,6, 90  ,4.0,10,8,4.0,64.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,7.0,1.0
12398,jamiensherwood_auburn,Jamien Sherwood,2018,auburn,Jensen Beach,Jensen Beach,FL,S,74.0,195,4,0.9079,257,21,47, 92  ,4.0,15,23,4.0,228.0,20.0,41.0,23.0,,,,,,,,,,,,,,,,,37.0,12.0
12399,christiantutt_auburn,Christian Tutt,2018,auburn,Thomson,Thomson,GA,CB,70.5,193,4,0.9045,276,28,30, 88  ,3.0,36,38,4.0,,36.0,42.0,23.0,1,1,,,,,,,,,,,,,,,33.0,20.0
12400,michaelharris_auburn,Michael Harris,2018,auburn,Tucker,Tucker,GA,ILB,74.0,213,4,0.9033,281,15,32, 91  ,4.0,14,26,4.0,197.0,9.0,25.0,4.0,,,,,,,,,,,,,,,,,13.0,0.0
12401,richardjibunor_auburn,Richard Jibunor,2018,auburn,Athens Christian,Athens,GA,ATH,75.0,206,4,0.8985,309,13,35, 91  ,4.0,14,27,4.0,232.0,9.0,29.0,4.0,,,,,,,,,,,,,,,,,10.0,0.0
12402,daquannewkirk_auburn,Daquan Newkirk,2018,auburn,Mississippi Gulf Coast C.C.,Perkinston,MS,DT,75.0,282,4,0.8959,15,6,4, 90  ,4.0,5,7,4.0,23.0,,,9.0,,,,,,,,,,,,,,,,,30.0,11.0
12403,shaunshivers_auburn,Shaun Shivers,2018,auburn,Chaminade-Madonna Prep,Hollywood,FL,APB,67.0,174,4,0.8939,344,10,59, 88  ,3.0,16,71,4.0,,11.0,48.0,25.0,,,,,,,,,,,,,,,,,33.0,10.0
12404,shedrickjackson_auburn,Shedrick Jackson,2018,auburn,Hoover,Hoover,AL,WR,73.5,195,3,0.8884,392,67,12, 90  ,4.0,54,9,3.0,,83.0,14.0,4.0,,,,,,,,,,,,,,,,,28.0,13.0
12405,jalilirvin_auburn,Jalil Irvin,2018,auburn,Stephenson,Stone Mountain,GA,OG,75.0,296,3,0.8804,482,22,49, 86  ,3.0,30,78,4.0,,17.0,43.0,,,,,,,,,,,,,,,,,,11.0,0.0
12406,calebjohnson_auburn,Caleb Johnson,2018,auburn,Northside,Columbus,GA,WDE,75.5,250,3,0.8738,579,30,61, 87  ,3.0,34,68,3.0,,45.0,48.0,5.0,,,,,,,,,,,,,,,,,17.0,0.0
12407,kameronstutts_auburn,Kameron Stutts,2018,auburn,Brooks,Killen,AL,OT,76.0,329,3,0.8735,583,46,17, 89  ,3.0,32,12,3.0,,,23.0,,,,,,,,,,,,,,,,,,14.0,0.0
12408,kolbifuqua_auburn,Kolbi Fuqua,2018,auburn,Cordova,Cordova,AL,ATH,73.0,210,3,0.8601,817,70,28, 85  ,3.0,76,33,3.0,,44.0,24.0,,,,,,,,,,,,,,,,,,1.0,0.0
12409,rogermccreary_auburn,Roger McCreary,2018,auburn,Williamson,Mobile,AL,CB,71.0,178,3,0.8532,989,87,34, 87  ,3.0,58,18,3.0,,,40.0,17.0,,,,,,,,,,,,,,,,,30.0,11.0
12410,joshmarsh_auburn,Josh Marsh,2018,auburn,Decatur,Decatur,AL,OLB,73.5,215,3,0.8456,NA,81,41, 86  ,3.0,58,30,3.0,,,35.0,2.0,,,,,,,,,,,,,,,,,3.0,0.0
12411,arrynsiposs_auburn,Arryn Siposs,2018,auburn,ProKick Australia,Australia,AUST,P,74.0,198,3,0.8161,NA,6,3, 81  ,3.0,4,3,2.0,,,,26.0,,,,,,,,,,,,,,,,,26.0,0.0
12412,nolansmith_georgia,Nolan Smith,2019,georgia,IMG Academy,Bradenton,FL,WDE,75.0,227,5,0.9994,1,1,1, 100  ,5.0,1,1,5.0,2.0,1.0,1.0,11.0,,,,,,,,,,,,,,,,,24.0,1.0
12413,nakobedean_georgia,Nakobe Dean,2019,georgia,Horn Lake,Horn Lake,MS,ILB,72.0,220,5,0.9908,19,2,1, 98  ,5.0,2,2,4.0,31.0,1.0,2.0,11.0,,,,,,,,,,,,,,,,,24.0,10.0
12414,travonwalker_georgia,Travon Walker,2019,georgia,Upson-Lee,Thomaston,GA,DT,77.0,285,5,0.9901,22,3,2, 99  ,5.0,2,1,4.0,34.0,4.0,4.0,9.0,,,,,,,,,,,,,,,,,21.0,0.0
12415,georgepickens_georgia,George Pickens,2019,georgia,Hoover,Hoover,AL,WR,75.5,190,5,0.9880,24,4,1, 97  ,4.0,5,1,5.0,7.0,2.0,1.0,12.0,,,,,,,,,,,,,,,,,22.0,10.0
12416,claywebb_georgia,Clay Webb,2019,georgia,Oxford,Oxford,AL,OC,75.0,295,5,0.9877,26,1,2, 96  ,4.0,2,2,5.0,28.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,5.0,0.0
12417,dominickblaylock_georgia,Dominick Blaylock,2019,georgia,Walton,Marietta,GA,WR,73.0,195,4,0.9831,36,5,8, 97  ,4.0,7,7,4.0,55.0,7.0,8.0,12.0,,,,,,,,,,,,,,,,,12.0,3.0
12418,tyriquestevenson_georgia,Tyrique Stevenson,2019,georgia,Miami Southridge,Miami,FL,CB,72.5,202,4,0.9831,37,3,4, 98  ,5.0,2,3,4.0,35.0,6.0,5.0,9.0,,,,,,,,,,,,,,,,,24.0,5.0
12419,lewiscine_georgia,Lewis Cine,2019,georgia,Trinity Christian School,Cedar Hill,TX,S,74.0,180,4,0.9765,45,3,7, 95  ,4.0,7,18,4.0,54.0,5.0,10.0,6.0,,,,,,,,,,,,,,,,,24.0,12.0
12420,riandavis_georgia,Rian Davis,2019,georgia,Wekiva,Apopka,FL,OLB,73.5,240,4,0.9590,89,5,11, 95  ,4.0,7,13,4.0,121.0,4.0,18.0,,,,,,,,,,,,,,,,,,8.0,0.0
12421,trezmenmarshall_georgia,Trezmen Marshall,2019,georgia,Clinch County,Homerville,GA,ILB,72.0,236,4,0.9464,122,7,14, 94  ,4.0,8,17,,,,,3.0,,,,,,,,,,,,,,,,,17.0,0.0
12422,billnorton_georgia,Bill Norton,2019,georgia,Christian Brothers,Memphis,TN,SDE,78.0,275,4,0.9326,161,9,4, 95  ,4.0,8,3,,,,,2.0,,,,,,,,,,,,,,,,,7.0,0.0
12423,jermainejohnson_georgia,Jermaine Johnson,2019,georgia,Independence C.C.,Independence,KS,WDE,78.0,250,4,0.9303,1,1,1, 94  ,4.0,1,1,4.0,2.0,,,9.0,,,,,,,,,,,,,,,,,21.0,4.0
12424,kennymcintosh_georgia,Kenny McIntosh,2019,georgia,University School,Fort Lauderdale,FL,RB,72.5,218,4,0.9233,187,11,24, 89  ,3.0,30,41,4.0,115.0,6.0,16.0,4.0,,,,,,,,,,,,,,,,,19.0,0.0
12425,makiyatongue_georgia,Makiya Tongue,2019,georgia,University Lab,Baton Rouge,LA,ATH,74.0,210,4,0.9194,196,9,12, 89  ,3.0,23,15,4.0,,41.0,17.0,,,,,,,,,,,,,,,,,,3.0,0.0
12426,xaviertruss_georgia,Xavier Truss,2019,georgia,Bishop Hendricken,Warwick,RI,OT,78.5,316,4,0.9158,214,19,1, 92  ,4.0,20,1,3.0,,40.0,,,,,,,,,,,,,,,,,,,9.0,1.0
12427,warrenmcclendon_georgia,Warren McClendon,2019,georgia,Brunswick,Brunswick,GA,OT,76.0,318,4,0.9131,227,20,25, 91  ,4.0,24,26,4.0,167.0,20.0,18.0,,,,,,,,,,,,,,,,,,13.0,9.0
12428,rylandgoede_georgia,Ryland Goede,2019,georgia,Kennesaw Mountain,Acworth,GA,TE,78.0,240,4,0.9112,236,7,27, 92  ,4.0,9,23,3.0,,18.0,39.0,,,,,,,,,,,,,,,,,,2.0,0.0
12429,djdaniel_georgia,DJ Daniel,2019,georgia,Georgia Military College,Milledgeville,GA,CB,72.0,180,4,0.9108,6,2,1, 91  ,4.0,2,1,4.0,5.0,,,13.0,,,,,,,,,,,,,,,,,21.0,11.0
12430,dwanmathis_georgia,D'Wan Mathis,2019,georgia,Oak Park,Oak Park,MI,PRO,76.0,197,4,0.8992,311,11,9, 86  ,3.0,23,22,4.0,125.0,3.0,5.0,,,,,,,,,,,,,,,,,,4.0,1.0
12431,zionlogue_georgia,Zion Logue,2019,georgia,Lebanon,Lebanon,TN,SDE,78.0,287,4,0.8941,342,25,11, 88  ,3.0,38,11,4.0,166.0,16.0,5.0,,,,,,,,,,,,,,,,,,7.0,0.0
12432,tymonmitchell_georgia,Tymon Mitchell,2019,georgia,Franklin Road Academy,Nashville,TN,DT,75.0,309,3,0.8870,422,31,14, 88  ,3.0,46,18,4.0,,24.0,12.0,1.0,,,,,,,,,,,,,,,,,3.0,0.0
12433,brettseither_georgia,Brett Seither,2019,georgia,Clearwater Central Catholic,Clearwater,FL,TE,77.0,228,3,0.8673,733,34,92, 89  ,3.0,20,39,3.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0
12434,tramelwalthour_georgia,Tramel Walthour,2019,georgia,Hutchinson C.C.,Hutchinson,KS,DT,76.0,277,3,0.8582,65,7,16, 86  ,3.0,6,13,3.0,,,,,,,,,,,,,,,,,,,,,10.0,0.0
12435,tramelwalthour_georgia,Tramel Walthour,2019,georgia,Hutchinson C.C.,Hutchinson,KS,DT,76.0,277,3,0.8582,65,7,16, 86  ,3.0,6,13,3.0,,37.0,51.0,,,,,,,,,,,,,,,,,,10.0,0.0
12436,stetsonbennettiv_georgia,Stetson Bennett IV,2019,georgia,Jones College,Ellisville,MS,PRO,72.0,185,3,0.8304,166,6,29, 83  ,3.0,8,30,,,,,,,,,,,,,,,,,,,,,,,
12437,nathanpriestley_georgia,Nathan Priestley,2019,georgia,Loyola,Los Angeles,CA,PRO,76.0,200,2,0.7497,NA,162,467, 75  ,2.0,149,463,,,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0
12438,ddbowie_olemiss,D.D. Bowie,2017,olemiss,Morton,Morton,MS,WR,73.0,170,4,0.9380,136,22,3, 94  ,4.0,20,4,3.0,,75.0,7.0,5.0,,,,,,,,,,,,,,,,,9.0,1.0
12439,breondixon_olemiss,Breon Dixon,2017,olemiss,Grayson,Loganville,GA,ILB,72.0,218,4,0.9055,257,12,26,,,,,4.0,,18.0,24.0,4.0,,,,,,,,,,,,,,,,,6.0,0.0
12440,mohamedsanogo_olemiss,Mohamed Sanogo,2017,olemiss,Plano West,Plano,TX,ILB,74.0,239,3,0.8815,398,20,54, 87  ,3.0,26,63,4.0,,14.0,41.0,18.0,,,,,,,,,,,,,,,,,,
12441,tonygray_olemiss,Tony Gray,2017,olemiss,Grayson,Loganville,GA,OT,77.0,290,3,0.8794,416,45,44, 87  ,3.0,53,54,3.0,,38.0,35.0,,,,,,,,,,,,,,,,,,4.0,0.0
12442,kamwhite_olemiss,Kam White,2017,olemiss,Clinton,Clinton,MS,ATH,74.0,203,3,0.8727,451,30,9, 87  ,3.0,40,11,4.0,,30.0,6.0,,,,,,,,,,,,,,,,,,,
12443,joshclarke_olemiss,Josh Clarke,2017,olemiss,Riverdale,New Orleans,LA,OLB,75.0,225,3,0.8713,471,26,18, 87  ,3.0,39,23,3.0,,44.0,21.0,2.0,,,,,,,,,,,,,,,,,4.0,1.0
12444,braylonsanders_olemiss,Braylon Sanders,2017,olemiss,Callaway,Hogansville,GA,WR,73.0,186,3,0.8702,478,71,49, 86  ,3.0,88,68,3.0,,,84.0,14.0,,,,,,,,,,,,,,,,,35.0,8.0
12445,markelwinters_olemiss,Markel Winters,2017,olemiss,Jones College,Ellisville,MS,WDE,76.5,260,3,0.8676,42,4,15, 90  ,4.0,1,4,3.0,38.0,,,10.0,,,,,,,,,,,,,,,,,16.0,4.0
12446,ajharris_olemiss,AJ Harris,2017,olemiss,Bob Jones,Madison,AL,S,72.0,190,3,0.8665,531,36,27, 88  ,3.0,37,23,3.0,,32.0,18.0,,,,,,,,,,,,,,,,,,2.0,0.0
12447,brendenwilliams_olemiss,Brenden Williams,2017,olemiss,Northeast Mississippi C.C.,Booneville,MS,ILB,75.5,230,3,0.8563,61,5,22, 88  ,3.0,3,7,3.0,43.0,,,12.0,,,,,,,,,,,,,,,,,33.0,0.0
12448,jamarrichardson_olemiss,Jamar Richardson,2017,olemiss,Aliceville,Aliceville,AL,CB,71.5,167,3,0.8554,716,74,35, 86  ,3.0,8,9,3.0,68.0,,,,,,,,,,,,,,,,,,,,9.0,2.0
12449,javienhamilton_olemiss,Javien Hamilton,2017,olemiss,Jones College,Ellisville,MS,CB,70.0,170,3,0.8532,67,9,25, 83  ,3.0,15,42,3.0,69.0,,,17.0,,,,,,,,,,,,,,,,,24.0,8.0
12450,benbrown_olemiss,Ben Brown,2017,olemiss,St. Aloysius,Vicksburg,MS,OT,78.0,290,3,0.8489,866,81,17, 87  ,3.0,60,15,3.0,,,,2.0,,,,,,,,,,,,,,,,,34.0,34.0
12451,jordantaamu_olemiss,Jordan Ta'amu,2017,olemiss,New Mexico Military Institute,Roswell,NM,DUAL,75.0,200,3,0.8464,94,4,2, 85  ,3.0,4,1,3.0,92.0,,,19.0,,,,,,,,,,,,,,,,,20.0,17.0
12452,alexfaniel_olemiss,Alex Faniel,2017,olemiss,Glen Allen,Glen Allen,VA,PRO,77.0,225,3,0.8444,996,39,29, 83  ,3.0,49,37,3.0,,,29.0,,,,,,,,,,,,,,,,,,1.0,0.0
12453,cjmiller_olemiss,C.J. Miller,2017,olemiss,McEachern,Powder Springs,GA,S,73.0,188,3,0.8429,NA,79,104, 84  ,3.0,88,126,2.0,,,,12.0,,,,,,,,,,,,,,,,,18.0,1.0
12454,sinceredavid_olemiss,Sincere David,2017,olemiss,Sandalwood,Jacksonville,FL,DT,75.0,300,3,0.8366,NA,78,175, 84  ,3.0,80,179,3.0,,,,,,,,,,,,,,,,,,,,,17.0,1.0
12455,ryderanderson_olemiss,Ryder Anderson,2017,olemiss,Katy,Katy,TX,WDE,79.0,230,3,0.8331,NA,73,186, 81  ,3.0,81,224,3.0,,,,19.0,,,,,,,,,,,,,,,,,38.0,15.0
12456,zikerrionbaker_olemiss,Zikerrion Baker,2017,olemiss,Minden,Mooringsport,LA,OLB,73.0,210,3,0.8247,NA,98,54, 83  ,3.0,88,54,2.0,,,,5.0,,,,,,,,,,,,,,,,,20.0,0.0
12457,isaiahwoullard_olemiss,Isaiah Woullard,2017,olemiss,Presbyterian Christian School,Hattiesburg,MS,RB,70.0,205,2,0.7965,NA,134,50, 79  ,2.0,126,49,3.0,,,,16.0,,,,,,,,,,,,,,,,,32.0,2.0
12458,chestergraves_olemiss,Chester Graves,2017,olemiss,Park Hill,Kansas City,MO,WDE,76.0,220,4,0.9082,243,18,1,,,,,4.0,227.0,11.0,2.0,,,,,,,,,,,,,,,,,,,
12459,javontapayton_olemiss,JaVonta Payton,2017,olemiss,Hillsboro,Nashville,TN,WR,73.0,170,3,0.8637,573,86,19, 88  ,3.0,2,2,3.0,,,25.0,,,,,,,,,,,,,,,,,,,
12460,taekionreed_olemiss,Taekion Reed,2017,olemiss,New Hope,Columbus,MS,OT,76.0,295,3,0.8316,NA,129,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
12461,brycebrown_tennessee,Bryce Brown,2009,tennessee,East,Wichita,KS,RB,72.0,215,5,0.9992,2,1,1,  N/A  ,0.0,N/A,N/A,5.0,1.0,1.0,1.0,14.0,,,,,,,,,,,,,,,,,,
12462,nukeeserichardson_tennessee,Nu'keese Richardson,2009,tennessee,Pahokee,Pahokee,FL,WR,69.0,160,4,0.9707,59,6,11,,,,,4.0,68.0,9.0,14.0,9.0,,,,,,,,,,,,,,,,,,
12463,janzenjackson_tennessee,Janzen Jackson,2009,tennessee,Barbe,Lake Charles,LA,S,72.0,187,4,0.9697,62,3,4,  N/A  ,0.0,N/A,N/A,5.0,17.0,2.0,2.0,23.0,2,2,,,,,,,,,,,,,,,,
12464,darrenmyles_tennessee,Darren Myles,2009,tennessee,Carver,Atlanta,GA,S,74.0,180,4,0.9633,78,5,5,  N/A  ,0.0,N/A,N/A,4.0,133.0,9.0,8.0,,,,,,,,,,,,,,,,,,,
12465,davidoku_tennessee,David Oku,2009,tennessee,Carl Albert,Oklahoma City,OK,RB,70.0,195,4,0.9628,80,8,3,  N/A  ,0.0,N/A,N/A,4.0,97.0,1.0,3.0,,,,,,,,,,,,,,,,,,,
12466,jerodaskew_tennessee,Jerod Askew,2009,tennessee,Oscar Smith,Chesapeake,VA,ILB,72.0,230,4,0.9587,89,7,5,  N/A  ,0.0,N/A,N/A,4.0,79.0,6.0,5.0,,,,,,,,,,,,,,,,,,,
12467,marlonwalls_tennessee,Marlon Walls,2009,tennessee,Hargrave Military Academy,Chatham,VA,DT,75.0,278,4,0.9222,4,1,3,  N/A  ,0.0,N/A,N/A,4.0,5.0,,,30.0,,,,,,,,,,,,,,,,,11.0,1.0
12468,marlonwalls_tennessee,Marlon Walls,2009,tennessee,Hargrave Military Academy,Chatham,VA,DT,75.0,278,4,0.9222,4,1,3,  N/A  ,0.0,N/A,N/A,4.0,,22.0,6.0,30.0,,,,,,,,,,,,,,,,,11.0,1.0
12469,ericgordon_tennessee,Eric Gordon,2009,tennessee,Hillsboro,Nashville,TN,CB,70.0,186,4,0.9012,260,24,4,  N/A  ,0.0,N/A,N/A,4.0,,16.0,3.0,33.0,,,,,,,,,,,,,,,,,,
12470,marsalisteague_tennessee,Marsalis Teague,2009,tennessee,Henry County,Paris,TN,CB,70.0,178,4,0.9005,263,25,5,  N/A  ,0.0,N/A,N/A,4.0,,28.0,4.0,42.0,,,,,,,,,,,,,,,,,,
12471,jerquarischofield_tennessee,JerQuari Schofield,2009,tennessee,South Aiken,Aiken,SC,OG,78.0,298,3,0.8875,353,21,12,  N/A  ,0.0,N/A,N/A,4.0,,20.0,11.0,,,,,,,,,,,,,,,,,,,
12472,mikeedwards_tennessee,Mike Edwards,2009,tennessee,Glenville,Cleveland,OH,CB,70.0,170,3,0.8873,358,39,18,,,,,3.0,,48.0,21.0,7.0,,,,,,,,,,,,,,,,,,
12473,arthurjeffery_tennessee,Arthur Jeffery,2009,tennessee,Booker,Sarasota,FL,DT,76.0,285,3,0.8821,404,37,59,  N/A  ,0.0,N/A,N/A,3.0,,55.0,82.0,5.0,,,,,,,,,,,,,,,,,,
12474,toneywilliams_tennessee,Toney Williams,2009,tennessee,Milton,Alpharetta,GA,RB,72.0,220,3,0.8803,415,44,30,  N/A  ,0.0,N/A,N/A,3.0,,53.0,42.0,,,,,,,,,,,,,,,,,,,
12475,nyshieroliver_tennessee,Nyshier Oliver,2009,tennessee,St. Peters Prep,Jersey City,NJ,CB,70.0,177,3,0.8801,416,43,14,  N/A  ,0.0,N/A,N/A,3.0,,39.0,12.0,,,,,,,,,,,,,,,,,,,
12476,robertnelson_tennessee,Robert Nelson,2009,tennessee,Stone Mountain,Stone Mountain,GA,OLB,71.0,205,3,0.8795,425,31,31,  N/A  ,0.0,N/A,N/A,3.0,,35.0,36.0,,,,,,,,,,,,,,,,,,,
12477,zachrogers_tennessee,Zach Rogers,2009,tennessee,Lipscomb Academy,Nashville,TN,WR,74.0,170,3,0.8795,432,55,8,  N/A  ,0.0,N/A,N/A,3.0,,54.0,9.0,48.0,,,,,,,,,,,,,,,,,,
12478,gregking_tennessee,Greg King,2009,tennessee,Melrose,Memphis,TN,OLB,74.0,235,3,0.8764,486,37,11,  N/A  ,0.0,N/A,N/A,3.0,,31.0,8.0,16.0,,,,,,,,,,,,,,,,,12.0,0.0
12479,danielhood_tennessee,Daniel Hood,2009,tennessee,Knoxville Catholic,Knoxville,TN,DT,76.0,293,3,0.8733,517,47,12,  N/A  ,0.0,N/A,N/A,3.0,,35.0,10.0,35.0,,,,,,,,,,,,,,,,,12.0,12.0
12480,nigelmitchellthornton_tennessee,Nigel Mitchell-Thornton,2009,tennessee,Stephenson,Stone Mountain,GA,OLB,73.0,235,3,0.8684,585,47,45,  N/A  ,0.0,N/A,N/A,3.0,,43.0,40.0,,,,,,,,,,,,,,,,,,,
12481,kevinrevis_tennessee,Kevin Revis,2009,tennessee,Rhea County,Evensville,TN,OC,76.0,265,3,0.8622,680,5,15,  N/A  ,0.0,N/A,N/A,3.0,,11.0,16.0,,,,,,,,,,,,,,,,,,,
12482,raesykes_tennessee,Rae Sykes,2009,tennessee,Coffeyville C.C.,Coffeyville,KS,SDE,76.0,240,3,0.8444,70,6,15,  N/A  ,0.0,N/A,N/A,3.0,,,,8.0,,,,,,,,,,,,,,,,,,
12483,raesykes_tennessee,Rae Sykes,2009,tennessee,Coffeyville C.C.,Coffeyville,KS,SDE,76.0,240,3,0.8444,70,6,15,  N/A  ,0.0,N/A,N/A,4.0,,14.0,9.0,8.0,,,,,,,,,,,,,,,,,,
12484,stephenbarrera_texasam,Stephen Barrera,2009,texasam,Clear Lake,Houston,TX,OT,77.0,290,4,0.8966,275,21,32,  N/A  ,0.0,N/A,N/A,3.0,,32.0,70.0,,,,,,,,,,,,,,,,,,,
12485,brandaljackson_texasam,Brandal Jackson,2009,texasam,Navasota,Navasota,TX,WR,73.0,180,4,0.8915,313,41,39,  N/A  ,0.0,N/A,N/A,3.0,,67.0,68.0,35.0,,,,,,,,,,,,,,,,,,
12486,patricklewis_texasam,Patrick Lewis,2009,texasam,East St. John,Reserve,LA,OG,74.0,303,3,0.8875,347,20,14,  N/A  ,0.0,N/A,N/A,4.0,,4.0,13.0,0.0,,,,,,,,,,,,,,,,,,
12487,jonathanstewart_texasam,Jonathan Stewart,2009,texasam,C.E. Byrd,Shreveport,LA,OLB,76.0,235,3,0.8844,379,24,16,  N/A  ,0.0,N/A,N/A,4.0,,18.0,11.0,39.0,,,,,,,,,,,,,,,,,,
12488,kenricmcneal_texasam,Kenric McNeal,2009,texasam,Spring HS,Spring,TX,WR,73.0,180,3,0.8791,435,56,58,  N/A  ,0.0,N/A,N/A,3.0,,91.0,,38.0,,,,,,,,,,,,,,,,,,
12489,hutsonprioleau_texasam,Hutson Prioleau,2009,texasam,All Saints Episcopal,Fort Worth,TX,TE,76.0,251,3,0.8764,461,15,64,  N/A  ,0.0,N/A,N/A,3.0,,8.0,57.0,25.0,,,,,,,,,,,,,,,,,,
12490,steventerrell_texasam,Steven Terrell,2009,texasam,Allen,Allen,TX,S,0.0,0,3,0.8764,480,32,67,  N/A  ,0.0,N/A,N/A,3.0,,39.0,65.0,52.0,,,,,,,,,,,,,,,,,,
12491,rhontaescales_texasam,Rhontae Scales,2009,texasam,Killeen,Killeen,TX,OT,78.0,317,3,0.8760,489,31,69,  N/A  ,0.0,N/A,N/A,3.0,,36.0,75.0,11.0,,,,,,,,,,,,,,,,,,
12492,chrishenderson_texasam,Chris Henderson,2009,texasam,Carter,Dallas,TX,DT,73.0,249,3,0.8715,536,49,76,  N/A  ,0.0,N/A,N/A,3.0,,57.0,87.0,,,,,,,,,,,,,,,,,,,
12493,clintnaron_texasam,Clint Naron,2009,texasam,Klein Oak,Spring,TX,OT,78.0,290,3,0.8654,607,42,86,  N/A  ,0.0,N/A,N/A,3.0,,75.0,,,,,,,,,,,,,,,,,,,,
12494,kalvinguyton_texasam,Kalvin Guyton,2009,texasam,Lamar,Houston,TX,RB,70.0,195,3,0.8590,760,66,105,  N/A  ,0.0,N/A,N/A,3.0,,46.0,,,,,,,,,,,,,,,,,,,,
12495,charliethomas_texasam,Charlie Thomas,2009,texasam,Beaumont Central,Beaumont,TX,S,73.0,212,3,0.8559,785,56,113,  N/A  ,0.0,N/A,N/A,3.0,,53.0,,25.0,,,,,,,,,,,,,,,,,,
12496,andrewweaver_texasam,Andrew Weaver,2009,texasam,Waco,Waco,TX,ILB,74.0,242,3,0.8559,793,47,115,  N/A  ,0.0,N/A,N/A,3.0,,52.0,,,,,,,,,,,,,,,,,,,,
12497,seanporter_texasam,Sean Porter,2009,texasam,Samuel Clemens,Schertz,TX,OLB,74.0,200,3,0.8556,817,69,119,  N/A  ,0.0,N/A,N/A,3.0,,61.0,,52.0,0,0,,,,,,4,118,CIN,LB,0,0,0,3,2013,,
12498,desmondgardiner_texasam,Desmond Gardiner,2009,texasam,Memorial,Port Arthur,TX,CB,70.0,190,3,0.8510,907,71,134,  N/A  ,0.0,N/A,N/A,3.0,,67.0,,23.0,,,,,,,,,,,,,,,,,,
12499,stevencampbell_texasam,Steven Campbell,2009,texasam,Jersey Village,Houston,TX,S,0.0,0,3,0.8510,910,68,136,  N/A  ,0.0,N/A,N/A,3.0,,67.0,,27.0,,,,,,,,,,,,,,,,,,
12500,dustinharris_texasam,Dustin Harris,2009,texasam,Livingston,Livingston,TX,ATH,0.0,0,3,0.8510,923,53,138,  N/A  ,0.0,N/A,N/A,3.0,,,,51.0,,,,,,,,,,,,,,,,,,
12501,coltonvalencia_texasam,Colton Valencia,2009,texasam,Hightower,Missouri City,TX,CB,70.0,176,3,0.8510,944,74,142,  N/A  ,0.0,N/A,N/A,3.0,,64.0,,13.0,,,,,,,,,,,,,,,,,,
